TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2025-10-22 17:15:00;2025-10-22 19:15:00;DK1;305,029999;2278,391075
2025-10-22 17:00:00;2025-10-22 19:00:00;DK1;330,329987;2467,366805
2025-10-22 16:45:00;2025-10-22 18:45:00;DK1;353,269989;2638,714856
2025-10-22 16:30:00;2025-10-22 18:30:00;DK1;339,070007;2532,649510
2025-10-22 16:15:00;2025-10-22 18:15:00;DK1;259,649994;1939,429665
2025-10-22 16:00:00;2025-10-22 18:00:00;DK1;213,309998;1593,297699
2025-10-22 15:45:00;2025-10-22 17:45:00;DK1;260,760010;1947,720819
2025-10-22 15:30:00;2025-10-22 17:30:00;DK1;203,160004;1517,483334
2025-10-22 15:15:00;2025-10-22 17:15:00;DK1;148,919998;1112,343033
2025-10-22 15:00:00;2025-10-22 17:00:00;DK1;122,919998;918,138633
2025-10-22 14:45:00;2025-10-22 16:45:00;DK1;184,729996;1379,822232
2025-10-22 14:30:00;2025-10-22 16:30:00;DK1;130,779999;976,848125
2025-10-22 14:15:00;2025-10-22 16:15:00;DK1;101,459999;757,845317
2025-10-22 14:00:00;2025-10-22 16:00:00;DK1;77,769997;580,895216
2025-10-22 13:45:00;2025-10-22 15:45:00;DK1;130,589996;975,428916
2025-10-22 13:30:00;2025-10-22 15:30:00;DK1;114,589996;855,918516
2025-10-22 13:15:00;2025-10-22 15:15:00;DK1;92,400002;690,172575
2025-10-22 13:00:00;2025-10-22 15:00:00;DK1;82,629997;617,196500
2025-10-22 12:45:00;2025-10-22 14:45:00;DK1;94,650002;706,978725
2025-10-22 12:30:00;2025-10-22 14:30:00;DK1;86,849998;648,717375
2025-10-22 12:15:00;2025-10-22 14:15:00;DK1;86,610001;646,924741
2025-10-22 12:00:00;2025-10-22 14:00:00;DK1;78,860001;589,036891
2025-10-22 11:45:00;2025-10-22 13:45:00;DK1;75,510002;564,014409
2025-10-22 11:30:00;2025-10-22 13:30:00;DK1;77,839996;581,418066
2025-10-22 11:15:00;2025-10-22 13:15:00;DK1;77,699997;580,372358
2025-10-22 11:00:00;2025-10-22 13:00:00;DK1;85,660004;639,828834
2025-10-22 10:45:00;2025-10-22 12:45:00;DK1;74,989998;560,130291
2025-10-22 10:30:00;2025-10-22 12:30:00;DK1;77,230003;576,861784
2025-10-22 10:15:00;2025-10-22 12:15:00;DK1;78,260002;584,555259
2025-10-22 10:00:00;2025-10-22 12:00:00;DK1;86,860001;648,792091
2025-10-22 09:45:00;2025-10-22 11:45:00;DK1;74,599998;557,217225
2025-10-22 09:30:00;2025-10-22 11:30:00;DK1;79,699997;595,311158
2025-10-22 09:15:00;2025-10-22 11:15:00;DK1;86,620003;646,999450
2025-10-22 09:00:00;2025-10-22 11:00:00;DK1;90,410004;675,308484
2025-10-22 08:45:00;2025-10-22 10:45:00;DK1;85,730003;640,351684
2025-10-22 08:30:00;2025-10-22 10:30:00;DK1;86,860001;648,792091
2025-10-22 08:15:00;2025-10-22 10:15:00;DK1;97,300003;726,772642
2025-10-22 08:00:00;2025-10-22 10:00:00;DK1;112,480003;840,158134
2025-10-22 07:45:00;2025-10-22 09:45:00;DK1;97,160004;725,726934
2025-10-22 07:30:00;2025-10-22 09:30:00;DK1;95,000000;709,593000
2025-10-22 07:15:00;2025-10-22 09:15:00;DK1;99,349998;742,084875
2025-10-22 07:00:00;2025-10-22 09:00:00;DK1;97,389999;727,444859
2025-10-22 06:45:00;2025-10-22 08:45:00;DK1;86,809998;648,418599
2025-10-22 06:30:00;2025-10-22 08:30:00;DK1;90,839996;678,520266
2025-10-22 06:15:00;2025-10-22 08:15:00;DK1;89,220001;666,419875
2025-10-22 06:00:00;2025-10-22 08:00:00;DK1;82,989998;619,885491
2025-10-22 05:45:00;2025-10-22 07:45:00;DK1;83,250000;621,827550
2025-10-22 05:30:00;2025-10-22 07:30:00;DK1;80,449997;600,913208
2025-10-22 05:15:00;2025-10-22 07:15:00;DK1;80,510002;601,361409
2025-10-22 05:00:00;2025-10-22 07:00:00;DK1;85,050003;635,272492
2025-10-22 04:45:00;2025-10-22 06:45:00;DK1;62,349998;465,717075
2025-10-22 04:30:00;2025-10-22 06:30:00;DK1;69,900002;522,111075
2025-10-22 04:15:00;2025-10-22 06:15:00;DK1;69,750000;520,990650
2025-10-22 04:00:00;2025-10-22 06:00:00;DK1;68,879997;514,492250
2025-10-22 03:45:00;2025-10-22 05:45:00;DK1;62,320000;465,493008
2025-10-22 03:30:00;2025-10-22 05:30:00;DK1;61,970001;462,878725
2025-10-22 03:15:00;2025-10-22 05:15:00;DK1;61,619999;460,264421
2025-10-22 03:00:00;2025-10-22 05:00:00;DK1;61,480000;459,218712
2025-10-22 02:45:00;2025-10-22 04:45:00;DK1;60,970001;455,409325
2025-10-22 02:30:00;2025-10-22 04:30:00;DK1;60,750000;453,766050
2025-10-22 02:15:00;2025-10-22 04:15:00;DK1;61,090000;456,305646
2025-10-22 02:00:00;2025-10-22 04:00:00;DK1;61,189999;457,052579
2025-10-22 01:45:00;2025-10-22 03:45:00;DK1;58,779999;439,051325
2025-10-22 01:30:00;2025-10-22 03:30:00;DK1;58,980000;440,545212
2025-10-22 01:15:00;2025-10-22 03:15:00;DK1;58,970001;440,470525
2025-10-22 01:00:00;2025-10-22 03:00:00;DK1;59,080002;441,292167
2025-10-22 00:45:00;2025-10-22 02:45:00;DK1;58,310001;435,540721
2025-10-22 00:30:00;2025-10-22 02:30:00;DK1;58,130001;434,196229
2025-10-22 00:15:00;2025-10-22 02:15:00;DK1;56,970001;425,531725
2025-10-22 00:00:00;2025-10-22 02:00:00;DK1;56,840000;424,560696
2025-10-21 23:45:00;2025-10-22 01:45:00;DK1;57,250000;427,623150
2025-10-21 23:30:00;2025-10-22 01:30:00;DK1;57,000000;425,755800
2025-10-21 23:15:00;2025-10-22 01:15:00;DK1;56,889999;424,934159
2025-10-21 23:00:00;2025-10-22 01:00:00;DK1;56,860001;424,710091
2025-10-21 22:45:00;2025-10-22 00:45:00;DK1;58,439999;436,511729
2025-10-21 22:30:00;2025-10-22 00:30:00;DK1;58,419998;436,362333
2025-10-21 22:15:00;2025-10-22 00:15:00;DK1;58,430000;436,437042
2025-10-21 22:00:00;2025-10-22 00:00:00;DK1;58,240002;435,017871
2025-10-21 21:45:00;2025-10-21 23:45:00;DK1;61,740002;461,142249
2025-10-21 21:30:00;2025-10-21 23:30:00;DK1;64,669998;483,026682
2025-10-21 21:15:00;2025-10-21 23:15:00;DK1;63,160000;471,748356
2025-10-21 21:00:00;2025-10-21 23:00:00;DK1;61,009998;455,689776
2025-10-21 20:45:00;2025-10-21 22:45:00;DK1;63,330002;473,018118
2025-10-21 20:30:00;2025-10-21 22:30:00;DK1;63,470001;474,063784
2025-10-21 20:15:00;2025-10-21 22:15:00;DK1;64,720001;483,400159
2025-10-21 20:00:00;2025-10-21 22:00:00;DK1;60,759998;453,822501
2025-10-21 19:45:00;2025-10-21 21:45:00;DK1;69,269997;517,384535
2025-10-21 19:30:00;2025-10-21 21:30:00;DK1;65,629997;490,197011
2025-10-21 19:15:00;2025-10-21 21:15:00;DK1;65,830002;491,690868
2025-10-21 19:00:00;2025-10-21 21:00:00;DK1;48,590000;362,923569
2025-10-21 18:45:00;2025-10-21 20:45:00;DK1;84,839996;633,678414
2025-10-21 18:30:00;2025-10-21 20:30:00;DK1;67,610001;504,985858
2025-10-21 18:15:00;2025-10-21 20:15:00;DK1;68,000000;507,898800
2025-10-21 18:00:00;2025-10-21 20:00:00;DK1;57,459999;429,174479
2025-10-21 17:45:00;2025-10-21 19:45:00;DK1;81,900002;611,719305
2025-10-21 17:30:00;2025-10-21 19:30:00;DK1;70,660004;527,766636
2025-10-21 17:15:00;2025-10-21 19:15:00;DK1;71,379997;533,144336
2025-10-21 17:00:00;2025-10-21 19:00:00;DK1;75,300003;562,423252
2025-10-21 16:45:00;2025-10-21 18:45:00;DK1;72,550003;541,883227
2025-10-21 16:30:00;2025-10-21 18:30:00;DK1;86,820000;648,467262
2025-10-21 16:15:00;2025-10-21 18:15:00;DK1;86,839996;648,616614
2025-10-21 16:00:00;2025-10-21 18:00:00;DK1;86,629997;647,048111
2025-10-21 15:45:00;2025-10-21 17:45:00;DK1;79,220001;591,702109
2025-10-21 15:30:00;2025-10-21 17:30:00;DK1;92,370003;689,920789
2025-10-21 15:15:00;2025-10-21 17:15:00;DK1;87,449997;653,172773
2025-10-21 15:00:00;2025-10-21 17:00:00;DK1;49,340000;368,525394
2025-10-21 14:45:00;2025-10-21 16:45:00;DK1;81,949997;612,092723
2025-10-21 14:30:00;2025-10-21 16:30:00;DK1;83,300003;622,176052
2025-10-21 14:15:00;2025-10-21 16:15:00;DK1;53,419998;398,999307
2025-10-21 14:00:00;2025-10-21 16:00:00;DK1;35,439999;264,704897
2025-10-21 13:45:00;2025-10-21 15:45:00;DK1;91,010002;679,762806
2025-10-21 13:30:00;2025-10-21 15:30:00;DK1;78,830002;588,789168
2025-10-21 13:15:00;2025-10-21 15:15:00;DK1;47,689999;356,201372
2025-10-21 13:00:00;2025-10-21 15:00:00;DK1;23,389999;174,702242
2025-10-21 12:45:00;2025-10-21 14:45:00;DK1;52,090000;389,065419
2025-10-21 12:30:00;2025-10-21 14:30:00;DK1;35,480000;265,003668
2025-10-21 12:15:00;2025-10-21 14:15:00;DK1;28,180000;210,479238
2025-10-21 12:00:00;2025-10-21 14:00:00;DK1;16,490000;123,165459
2025-10-21 11:45:00;2025-10-21 13:45:00;DK1;20,590000;153,788769
2025-10-21 11:30:00;2025-10-21 13:30:00;DK1;25,209999;188,296004
2025-10-21 11:15:00;2025-10-21 13:15:00;DK1;36,310001;271,203028
2025-10-21 11:00:00;2025-10-21 13:00:00;DK1;44,220001;330,283609
2025-10-21 10:45:00;2025-10-21 12:45:00;DK1;30,020000;224,222382
2025-10-21 10:30:00;2025-10-21 12:30:00;DK1;49,830002;372,185268
2025-10-21 10:15:00;2025-10-21 12:15:00;DK1;52,320000;390,783312
2025-10-21 10:00:00;2025-10-21 12:00:00;DK1;57,650002;430,593630
2025-10-21 09:45:00;2025-10-21 11:45:00;DK1;44,139999;329,686067
2025-10-21 09:30:00;2025-10-21 11:30:00;DK1;58,400002;436,195455
2025-10-21 09:15:00;2025-10-21 11:15:00;DK1;72,910004;544,572111
2025-10-21 09:00:00;2025-10-21 11:00:00;DK1;85,000000;634,873500
2025-10-21 08:45:00;2025-10-21 10:45:00;DK1;54,669998;408,335682
2025-10-21 08:30:00;2025-10-21 10:30:00;DK1;66,349998;495,574770
2025-10-21 08:15:00;2025-10-21 10:15:00;DK1;84,059998;627,852531
2025-10-21 08:00:00;2025-10-21 10:00:00;DK1;92,000000;687,157200
2025-10-21 07:45:00;2025-10-21 09:45:00;DK1;69,410004;518,430261
2025-10-21 07:30:00;2025-10-21 09:30:00;DK1;74,669998;557,717682
2025-10-21 07:15:00;2025-10-21 09:15:00;DK1;78,070000;583,112637
2025-10-21 07:00:00;2025-10-21 09:00:00;DK1;87,730003;655,264165
2025-10-21 06:45:00;2025-10-21 08:45:00;DK1;77,010002;575,195406
2025-10-21 06:30:00;2025-10-21 08:30:00;DK1;78,339996;585,129264
2025-10-21 06:15:00;2025-10-21 08:15:00;DK1;82,290001;614,632246
2025-10-21 06:00:00;2025-10-21 08:00:00;DK1;85,559998;639,056181
2025-10-21 05:45:00;2025-10-21 07:45:00;DK1;83,760002;625,611831
2025-10-21 05:30:00;2025-10-21 07:30:00;DK1;91,849998;686,036820
2025-10-21 05:15:00;2025-10-21 07:15:00;DK1;83,790001;625,835896
2025-10-21 05:00:00;2025-10-21 07:00:00;DK1;62,310001;465,399628
2025-10-21 04:45:00;2025-10-21 06:45:00;DK1;83,099998;620,682195
2025-10-21 04:30:00;2025-10-21 06:30:00;DK1;82,910004;619,263111
2025-10-21 04:15:00;2025-10-21 06:15:00;DK1;68,190002;509,317944
2025-10-21 04:00:00;2025-10-21 06:00:00;DK1;36,410000;271,949931
2025-10-21 03:45:00;2025-10-21 05:45:00;DK1;64,699997;483,250748
2025-10-21 03:30:00;2025-10-21 05:30:00;DK1;52,869999;394,891310
2025-10-21 03:15:00;2025-10-21 05:15:00;DK1;46,220001;345,221809
2025-10-21 03:00:00;2025-10-21 05:00:00;DK1;26,049999;194,570048
2025-10-21 02:45:00;2025-10-21 04:45:00;DK1;31,799999;237,517373
2025-10-21 02:30:00;2025-10-21 04:30:00;DK1;30,620001;228,703849
2025-10-21 02:15:00;2025-10-21 04:15:00;DK1;20,959999;156,552329
2025-10-21 02:00:00;2025-10-21 04:00:00;DK1;20,270000;151,398657
2025-10-21 01:45:00;2025-10-21 03:45:00;DK1;17,030001;127,198780
2025-10-21 01:30:00;2025-10-21 03:30:00;DK1;17,500000;130,709250
2025-10-21 01:15:00;2025-10-21 03:15:00;DK1;22,400000;167,307840
2025-10-21 01:00:00;2025-10-21 03:00:00;DK1;32,180000;240,355638
2025-10-21 00:45:00;2025-10-21 02:45:00;DK1;19,980000;149,232618
2025-10-21 00:30:00;2025-10-21 02:30:00;DK1;31,049999;231,915548
2025-10-21 00:15:00;2025-10-21 02:15:00;DK1;34,759998;259,625901
2025-10-21 00:00:00;2025-10-21 02:00:00;DK1;46,500000;347,313150
2025-10-20 23:45:00;2025-10-21 01:45:00;DK1;27,379999;204,503951
2025-10-20 23:30:00;2025-10-21 01:30:00;DK1;42,570000;317,959587
2025-10-20 23:15:00;2025-10-21 01:15:00;DK1;49,849998;372,334620
2025-10-20 23:00:00;2025-10-21 01:00:00;DK1;55,529999;414,759116
2025-10-20 22:45:00;2025-10-21 00:45:00;DK1;45,669998;341,113782
2025-10-20 22:30:00;2025-10-21 00:30:00;DK1;53,650002;400,717230
2025-10-20 22:15:00;2025-10-21 00:15:00;DK1;65,699997;490,719848
2025-10-20 22:00:00;2025-10-21 00:00:00;DK1;80,900002;604,250205
2025-10-20 21:45:00;2025-10-20 23:45:00;DK1;39,639999;296,047369
2025-10-20 21:30:00;2025-10-20 23:30:00;DK1;54,200001;404,787287
2025-10-20 21:15:00;2025-10-20 23:15:00;DK1;56,810001;424,279811
2025-10-20 21:00:00;2025-10-20 23:00:00;DK1;53,349998;398,439125
2025-10-20 20:45:00;2025-10-20 22:45:00;DK1;50,180000;374,764312
2025-10-20 20:30:00;2025-10-20 22:30:00;DK1;60,560001;452,286311
2025-10-20 20:15:00;2025-10-20 22:15:00;DK1;64,570000;482,234588
2025-10-20 20:00:00;2025-10-20 22:00:00;DK1;64,820000;484,101688
2025-10-20 19:45:00;2025-10-20 21:45:00;DK1;54,340000;405,832856
2025-10-20 19:30:00;2025-10-20 21:30:00;DK1;69,320000;517,709488
2025-10-20 19:15:00;2025-10-20 21:15:00;DK1;67,900002;507,104375
2025-10-20 19:00:00;2025-10-20 21:00:00;DK1;68,290001;510,017043
2025-10-20 18:45:00;2025-10-20 20:45:00;DK1;67,220001;502,025855
2025-10-20 18:30:00;2025-10-20 20:30:00;DK1;67,239998;502,175201
2025-10-20 18:15:00;2025-10-20 20:15:00;DK1;59,470001;444,145755
2025-10-20 18:00:00;2025-10-20 20:00:00;DK1;59,360001;443,324231
2025-10-20 17:45:00;2025-10-20 19:45:00;DK1;84,199997;628,839258
2025-10-20 17:30:00;2025-10-20 19:30:00;DK1;86,830002;648,481187
2025-10-20 17:15:00;2025-10-20 19:15:00;DK1;82,129997;613,379670
2025-10-20 17:00:00;2025-10-20 19:00:00;DK1;86,809998;648,331789
2025-10-20 16:45:00;2025-10-20 18:45:00;DK1;86,870003;648,779930
2025-10-20 16:30:00;2025-10-20 18:30:00;DK1;86,879997;648,854570
2025-10-20 16:15:00;2025-10-20 18:15:00;DK1;86,879997;648,854570
2025-10-20 16:00:00;2025-10-20 18:00:00;DK1;109,199997;815,549258
2025-10-20 15:45:00;2025-10-20 17:45:00;DK1;90,900002;678,877575
2025-10-20 15:30:00;2025-10-20 17:30:00;DK1;90,900002;678,877575
2025-10-20 15:15:00;2025-10-20 17:15:00;DK1;90,809998;678,205389
2025-10-20 15:00:00;2025-10-20 17:00:00;DK1;86,870003;648,779930
2025-10-20 14:45:00;2025-10-20 16:45:00;DK1;77,889999;581,713669
2025-10-20 14:30:00;2025-10-20 16:30:00;DK1;75,949997;567,224958
2025-10-20 14:15:00;2025-10-20 16:15:00;DK1;73,230003;546,910954
2025-10-20 14:00:00;2025-10-20 16:00:00;DK1;72,120003;538,621030
2025-10-20 13:45:00;2025-10-20 15:45:00;DK1;73,129997;546,164070
2025-10-20 13:30:00;2025-10-20 15:30:00;DK1;72,300003;539,965342
2025-10-20 13:15:00;2025-10-20 15:15:00;DK1;70,459999;526,223457
2025-10-20 13:00:00;2025-10-20 15:00:00;DK1;65,959999;492,615657
2025-10-20 12:45:00;2025-10-20 14:45:00;DK1;76,550003;571,706042
2025-10-20 12:30:00;2025-10-20 14:30:00;DK1;65,110001;486,267531
2025-10-20 12:15:00;2025-10-20 14:15:00;DK1;62,009998;463,115469
2025-10-20 12:00:00;2025-10-20 14:00:00;DK1;57,040001;425,997543
2025-10-20 11:45:00;2025-10-20 13:45:00;DK1;61,480000;459,157232
2025-10-20 11:30:00;2025-10-20 13:30:00;DK1;59,950001;447,730587
2025-10-20 11:15:00;2025-10-20 13:15:00;DK1;60,549999;452,211613
2025-10-20 11:00:00;2025-10-20 13:00:00;DK1;59,130001;441,606499
2025-10-20 10:45:00;2025-10-20 12:45:00;DK1;57,340000;428,238056
2025-10-20 10:30:00;2025-10-20 12:30:00;DK1;54,459999;406,729057
2025-10-20 10:15:00;2025-10-20 12:15:00;DK1;57,279999;427,789945
2025-10-20 10:00:00;2025-10-20 12:00:00;DK1;61,900002;462,293975
2025-10-20 09:45:00;2025-10-20 11:45:00;DK1;60,900002;454,825575
2025-10-20 09:30:00;2025-10-20 11:30:00;DK1;62,270000;465,057268
2025-10-20 09:15:00;2025-10-20 11:15:00;DK1;63,980000;477,828232
2025-10-20 09:00:00;2025-10-20 11:00:00;DK1;66,209999;494,482757
2025-10-20 08:45:00;2025-10-20 10:45:00;DK1;62,380001;465,878799
2025-10-20 08:30:00;2025-10-20 10:30:00;DK1;66,470001;496,424555
2025-10-20 08:15:00;2025-10-20 10:15:00;DK1;70,269997;524,804446
2025-10-20 08:00:00;2025-10-20 10:00:00;DK1;71,970001;537,500755
2025-10-20 07:45:00;2025-10-20 09:45:00;DK1;70,970001;530,032355
2025-10-20 07:30:00;2025-10-20 09:30:00;DK1;73,419998;548,329913
2025-10-20 07:15:00;2025-10-20 09:15:00;DK1;86,510002;646,091299
2025-10-20 07:00:00;2025-10-20 09:00:00;DK1;86,879997;648,854570
2025-10-20 06:45:00;2025-10-20 08:45:00;DK1;85,370003;637,577330
2025-10-20 06:30:00;2025-10-20 08:30:00;DK1;86,849998;648,630525
2025-10-20 06:15:00;2025-10-20 08:15:00;DK1;88,059998;657,667289
2025-10-20 06:00:00;2025-10-20 08:00:00;DK1;89,389999;667,600269
2025-10-20 05:45:00;2025-10-20 07:45:00;DK1;86,860001;648,705231
2025-10-20 05:30:00;2025-10-20 07:30:00;DK1;82,809998;618,458189
2025-10-20 05:15:00;2025-10-20 07:15:00;DK1;77,919998;581,937713
2025-10-20 05:00:00;2025-10-20 07:00:00;DK1;74,230003;554,379354
2025-10-20 04:45:00;2025-10-20 06:45:00;DK1;68,910004;514,647474
2025-10-20 04:30:00;2025-10-20 06:30:00;DK1;67,639999;505,162569
2025-10-20 04:15:00;2025-10-20 06:15:00;DK1;65,510002;489,254899
2025-10-20 04:00:00;2025-10-20 06:00:00;DK1;52,770000;394,107468
2025-10-20 03:45:00;2025-10-20 05:45:00;DK1;55,650002;415,616475
2025-10-20 03:30:00;2025-10-20 05:30:00;DK1;53,310001;398,140411
2025-10-20 03:15:00;2025-10-20 05:15:00;DK1;53,070000;396,347988
2025-10-20 03:00:00;2025-10-20 05:00:00;DK1;49,759998;371,627569
2025-10-20 02:45:00;2025-10-20 04:45:00;DK1;59,740002;446,162231
2025-10-20 02:30:00;2025-10-20 04:30:00;DK1;51,400002;383,875775
2025-10-20 02:15:00;2025-10-20 04:15:00;DK1;50,220001;375,063055
2025-10-20 02:00:00;2025-10-20 04:00:00;DK1;47,439999;354,300889
2025-10-20 01:45:00;2025-10-20 03:45:00;DK1;52,709999;393,659357
2025-10-20 01:30:00;2025-10-20 03:30:00;DK1;50,709999;378,722557
2025-10-20 01:15:00;2025-10-20 03:15:00;DK1;51,590000;385,294756
2025-10-20 01:00:00;2025-10-20 03:00:00;DK1;53,299999;398,065713
2025-10-20 00:45:00;2025-10-20 02:45:00;DK1;50,590000;377,826356
2025-10-20 00:30:00;2025-10-20 02:30:00;DK1;52,090000;389,028956
2025-10-20 00:15:00;2025-10-20 02:15:00;DK1;53,160000;397,020144
2025-10-20 00:00:00;2025-10-20 02:00:00;DK1;57,660000;430,627944
2025-10-19 23:45:00;2025-10-20 01:45:00;DK1;50,500000;377,154200
2025-10-19 23:30:00;2025-10-20 01:30:00;DK1;51,540001;384,921343
2025-10-19 23:15:00;2025-10-20 01:15:00;DK1;56,209999;419,798757
2025-10-19 23:00:00;2025-10-20 01:00:00;DK1;59,380001;443,473599
2025-10-19 22:45:00;2025-10-20 00:45:00;DK1;49,389999;368,864269
2025-10-19 22:30:00;2025-10-20 00:30:00;DK1;59,419998;443,772313
2025-10-19 22:15:00;2025-10-20 00:15:00;DK1;65,620003;490,076430
2025-10-19 22:00:00;2025-10-20 00:00:00;DK1;59,930000;447,581212
2025-10-19 21:45:00;2025-10-19 23:45:00;DK1;51,330002;383,383785
2025-10-19 21:30:00;2025-10-19 23:30:00;DK1;51,520000;384,802880
2025-10-19 21:15:00;2025-10-19 23:15:00;DK1;55,119999;411,691273
2025-10-19 21:00:00;2025-10-19 23:00:00;DK1;64,279999;480,107313
2025-10-19 20:45:00;2025-10-19 22:45:00;DK1;56,900002;424,986115
2025-10-19 20:30:00;2025-10-19 22:30:00;DK1;65,639999;490,265153
2025-10-19 20:15:00;2025-10-19 22:15:00;DK1;66,529999;496,912563
2025-10-19 20:00:00;2025-10-19 22:00:00;DK1;67,209999;501,991483
2025-10-19 19:45:00;2025-10-19 21:45:00;DK1;56,709999;423,566983
2025-10-19 19:30:00;2025-10-19 21:30:00;DK1;66,059998;493,402125
2025-10-19 19:15:00;2025-10-19 21:15:00;DK1;71,190002;531,718125
2025-10-19 19:00:00;2025-10-19 21:00:00;DK1;73,919998;552,108465
2025-10-19 18:45:00;2025-10-19 20:45:00;DK1;67,860001;506,846347
2025-10-19 18:30:00;2025-10-19 20:30:00;DK1;72,180000;539,112420
2025-10-19 18:15:00;2025-10-19 20:15:00;DK1;70,400002;525,817615
2025-10-19 18:00:00;2025-10-19 20:00:00;DK1;70,959999;530,000233
2025-10-19 17:45:00;2025-10-19 19:45:00;DK1;69,919998;522,232465
2025-10-19 17:30:00;2025-10-19 19:30:00;DK1;83,000000;619,927000
2025-10-19 17:15:00;2025-10-19 19:15:00;DK1;86,940002;649,354875
2025-10-19 17:00:00;2025-10-19 19:00:00;DK1;96,440002;720,310375
2025-10-19 16:45:00;2025-10-19 18:45:00;DK1;86,849998;648,682635
2025-10-19 16:30:00;2025-10-19 18:30:00;DK1;89,519997;668,624858
2025-10-19 16:15:00;2025-10-19 18:15:00;DK1;101,150002;755,489365
2025-10-19 16:00:00;2025-10-19 18:00:00;DK1;99,900002;746,153115
2025-10-19 15:45:00;2025-10-19 17:45:00;DK1;103,260002;771,248955
2025-10-19 15:30:00;2025-10-19 17:30:00;DK1;93,820000;700,741580
2025-10-19 15:15:00;2025-10-19 17:15:00;DK1;86,879997;648,906698
2025-10-19 15:00:00;2025-10-19 17:00:00;DK1;74,430000;555,917670
2025-10-19 14:45:00;2025-10-19 16:45:00;DK1;97,099998;725,239885
2025-10-19 14:30:00;2025-10-19 16:30:00;DK1;84,989998;634,790295
2025-10-19 14:15:00;2025-10-19 16:15:00;DK1;70,010002;522,904705
2025-10-19 14:00:00;2025-10-19 16:00:00;DK1;50,680000;378,528920
2025-10-19 13:45:00;2025-10-19 15:45:00;DK1;85,040001;635,163767
2025-10-19 13:30:00;2025-10-19 15:30:00;DK1;73,099998;545,983885
2025-10-19 13:15:00;2025-10-19 15:15:00;DK1;68,889999;514,539403
2025-10-19 13:00:00;2025-10-19 15:00:00;DK1;40,060001;299,208147
2025-10-19 12:45:00;2025-10-19 14:45:00;DK1;65,809998;491,534875
2025-10-19 12:30:00;2025-10-19 14:30:00;DK1;44,709999;333,938983
2025-10-19 12:15:00;2025-10-19 14:15:00;DK1;22,670000;169,322230
2025-10-19 12:00:00;2025-10-19 14:00:00;DK1;11,680000;87,237920
2025-10-19 11:45:00;2025-10-19 13:45:00;DK1;16,070000;120,026830
2025-10-19 11:30:00;2025-10-19 13:30:00;DK1;19,780001;147,736827
2025-10-19 11:15:00;2025-10-19 13:15:00;DK1;21,250000;158,716250
2025-10-19 11:00:00;2025-10-19 13:00:00;DK1;24,080000;179,853520
2025-10-19 10:45:00;2025-10-19 12:45:00;DK1;15,860000;118,458340
2025-10-19 10:30:00;2025-10-19 12:30:00;DK1;28,000000;209,132000
2025-10-19 10:15:00;2025-10-19 12:15:00;DK1;40,049999;299,133443
2025-10-19 10:00:00;2025-10-19 12:00:00;DK1;54,360001;406,014847
2025-10-19 09:45:00;2025-10-19 11:45:00;DK1;40,919998;305,631465
2025-10-19 09:30:00;2025-10-19 11:30:00;DK1;60,029999;448,364063
2025-10-19 09:15:00;2025-10-19 11:15:00;DK1;66,199997;494,447778
2025-10-19 09:00:00;2025-10-19 11:00:00;DK1;74,050003;553,079472
2025-10-19 08:45:00;2025-10-19 10:45:00;DK1;59,360001;443,359847
2025-10-19 08:30:00;2025-10-19 10:30:00;DK1;67,209999;501,991483
2025-10-19 08:15:00;2025-10-19 10:15:00;DK1;68,720001;513,269687
2025-10-19 08:00:00;2025-10-19 10:00:00;DK1;70,320000;525,220080
2025-10-19 07:45:00;2025-10-19 09:45:00;DK1;57,130001;426,703977
2025-10-19 07:30:00;2025-10-19 09:30:00;DK1;66,290001;495,120017
2025-10-19 07:15:00;2025-10-19 09:15:00;DK1;73,540001;549,270267
2025-10-19 07:00:00;2025-10-19 09:00:00;DK1;86,830002;648,533285
2025-10-19 06:45:00;2025-10-19 08:45:00;DK1;67,510002;504,232205
2025-10-19 06:30:00;2025-10-19 08:30:00;DK1;76,160004;568,839070
2025-10-19 06:15:00;2025-10-19 08:15:00;DK1;86,300003;644,574722
2025-10-19 06:00:00;2025-10-19 08:00:00;DK1;86,820000;648,458580
2025-10-19 05:45:00;2025-10-19 07:45:00;DK1;77,940002;582,133875
2025-10-19 05:30:00;2025-10-19 07:30:00;DK1;75,089996;560,847180
2025-10-19 05:15:00;2025-10-19 07:15:00;DK1;77,690002;580,266625
2025-10-19 05:00:00;2025-10-19 07:00:00;DK1;76,459999;571,079733
2025-10-19 04:45:00;2025-10-19 06:45:00;DK1;79,000000;590,051000
2025-10-19 04:30:00;2025-10-19 06:30:00;DK1;75,199997;561,668778
2025-10-19 04:15:00;2025-10-19 06:15:00;DK1;73,110001;546,058597
2025-10-19 04:00:00;2025-10-19 06:00:00;DK1;73,260002;547,178955
2025-10-19 03:45:00;2025-10-19 05:45:00;DK1;77,239998;576,905545
2025-10-19 03:30:00;2025-10-19 05:30:00;DK1;78,260002;584,523955
2025-10-19 03:15:00;2025-10-19 05:15:00;DK1;74,370003;555,469552
2025-10-19 03:00:00;2025-10-19 05:00:00;DK1;75,989998;567,569295
2025-10-19 02:45:00;2025-10-19 04:45:00;DK1;73,250000;547,104250
2025-10-19 02:30:00;2025-10-19 04:30:00;DK1;74,300003;554,946722
